85825693,14,0,1,1982,492,695,20261,1482,13,1,16,78,5,9,0,53.26967,1,0,2421,0
113636153,86,0,1,1982,310,373,8244,166,2,4,20,38,1,6,0,32.061646,3,1,0,1
322541068,53,1,0,1982,447,439,8762,6214,4,10,2,146,4,13,1,0,0,0,0,2
29071124,64,1,0,1982,246,299,9013,415,1,13,3,39,6,5,0,37.028534,3,1,0,1
155956155,108,1,0,1982,381,458,26195,461,1,8,8,125,2,3,0,56.656128,1,1,0,0
200941696,46,1,0,1982,384,482,14060,590,2,7,8,141,9,8,0,0,1,0,54,1
301126970,67,1,0,1982,356,458,16459,69,5,7,3,120,7,7,0,0,0,0,0,1
None,18,0,1,1648,850,748,15620,16159,10,0,5,277,40,7,0,26.094055,0,1,0,0
None,7,0,1,1648,411,357,3315,1601,1,2,2,96,0,7,0,23.52779,0,0,0,0
179963670,119,0,1,1648,301,289,3872,881,2,1,10,11,2,7,0,30.926281,2,0,0,9
None,22,0,1,1648,511,522,21697,1261,8,1,9,127,6,8,0,1.3983151,0,0,134,0
47483306,28,0,1,1648,346,297,3277,16,3,2,3,35,4,18,0,19.762424,4,0,0,3
None,108,1,0,1648,223,236,5651,0,0,5,2,71,0,2,0,23.627033,0,0,0,0
111067761,41,1,0,1648,395,357,3713,0,3,3,1,125,31,3,0,7.498511,0,0,0,0
None,35,1,0,1648,343,367,12873,0,2,8,2,123,10,2,0,0.13327858,0,0,0,3
101452197,75,1,0,1648,185,244,3719,0,0,3,1,44,12,5,0,0,1,0,0,2
252712428,64,1,0,1648,147,226,5108,227,0,5,1,17,0,2,0,7.065089,4,0,0,0
115941495,19,0,1,2736,536,609,22213,8062,6,4,10,308,7,16,0,42.163208,0,0,0,1
86986521,84,0,1,2736,269,468,12853,42,3,1,18,45,4,14,0,21.23024,1,0,0,0
108368193,86,0,1,2736,276,457,10312,582,4,6,22,62,9,5,0,88.0232,4,0,2696,2
144747088,106,0,1,2736,591,691,35152,2853,9,5,16,330,19,12,0,99.20483,0,0,240,1
191401882,18,0,1,2736,593,616,30367,5094,11,5,13,309,21,10,0,58.081753,0,0,0,0
173522806,12,1,0,2736,559,695,22534,1471,12,5,4,375,6,14,0,0,0,0,0,0
67364555,72,1,0,2736,496,593,23901,65,2,4,10,368,19,3,0,74.954796,0,0,0,10
113671171,29,1,0,2736,252,380,8465,18,0,9,6,122,3,10,0,39.44771,2,0,6960,1
123590916,64,1,0,2736,272,468,9066,2303,1,5,10,61,3,7,0,34.419525,4,2,0,2
153633004,14,1,0,2736,233,293,15865,0,5,13,11,56,1,10,0,47.44256,0,0,186,0
None,18,1,1,3114,498,654,31575,1743,10,11,11,329,13,9,0,59.960907,0,0,0,2
None,25,1,1,3114,327,456,23850,0,8,13,13,159,2,8,0,87.00895,2,0,0,2
43105967,74,1,1,3114,546,665,41744,3216,8,2,18,330,11,12,0,114.54973,0,0,0,1
150575711,98,1,1,3114,462,646,59021,631,10,10,15,272,0,4,0,12.718162,0,0,0,0
330023732,9,1,1,3114,323,466,17628,30,2,8,16,140,4,13,0,112.01429,3,0,757,1
11186951,90,0,0,3114,346,542,17687,925,1,9,22,139,3,14,0,44.673004,1,0,6110,3
93384952,47,0,0,3114,509,607,39543,4209,15,6,7,262,26,10,0,0,0,0,0,0
35482292,42,0,0,3114,699,781,67549,10373,14,5,15,459,4,13,0,62.873196,0,0,5994,1
40769208,85,0,0,3114,336,463,23382,938,4,9,24,103,6,16,0,0,1,0,3663,0
113850123,49,0,0,3114,501,570,56055,6138,7,9,20,284,4,7,0,106.22356,0,0,0,0
115294311,36,1,1,3712,262,434,21376,89,7,11,23,97,12,7,0,9.953387,4,1,8204,1
162168379,12,1,1,3712,615,641,21594,2364,4,4,10,567,42,20,0,0,0,0,0,0
None,63,1,1,3712,534,700,55448,3914,19,9,11,338,18,24,0,0,1,1,0,0
126393587,35,1,1,3712,541,640,49813,3398,14,13,20,463,23,3,0,8.863901,0,0,0,1
306627988,107,1,1,3712,292,502,15214,144,1,13,31,50,0,24,0,85.136475,7,0,1446,3
406836982,120,0,0,3712,387,504,24071,67,5,11,18,275,0,16,0,11.130417,2,1,0,0
331628196,94,0,0,3712,848,760,82549,12294,19,6,16,778,22,15,0,40.99574,0,1,0,3
None,14,0,0,3712,317,533,30551,465,7,18,28,84,1,19,0,92.16016,3,0,0,0
231939900,84,0,0,3712,297,450,12564,511,4,8,17,64,1,11,0,39.50161,1,0,0,1
None,34,0,0,3712,481,550,54554,332,13,5,22,320,4,2,0,24.62484,0,0,0,2
399109127,48,1,1,1336,302,323,1604,0,1,8,3,111,1,2,0,0.033081055,0,0,0,0
125104808,71,1,1,1336,234,255,3989,0,4,6,5,11,0,3,0,49.821587,1,0,0,0
117806803,41,1,1,1336,317,445,2804,0,0,3,5,102,11,8,0,6.698486,0,0,0,0
None,96,1,1,1336,283,359,3940,20,2,1,3,64,1,5,0,15.046387,0,0,0,0
351192469,17,1,1,1336,363,471,7135,0,2,5,3,117,3,5,0,2.56604,0,0,0,0
188728382,74,0,0,1336,679,570,9746,4795,6,2,4,146,11,3,0,12.930182,0,0,0,0
None,114,0,0,1336,695,550,13052,2031,5,2,7,190,15,4,0,14.629836,0,0,0,2
174946579,3,0,0,1336,605,559,7655,2712,5,0,8,111,26,6,0,34.25826,0,0,0,1
336122683,86,0,0,1336,334,310,4061,1371,1,2,12,20,2,10,0,23.794098,2,0,0,0
356646351,50,0,0,1336,406,352,7364,2944,6,4,10,34,1,3,0,0,2,0,2047,0
None,4,1,1,2333,386,525,14467,1080,5,8,7,179,15,9,0,0,0,0,0,0
None,41,1,1,2333,375,451,12280,359,5,8,14,145,21,5,0,18.058786,0,0,0,0
51982691,11,1,1,2333,553,640,20762,2256,8,2,4,338,11,6,0,0,0,0,0,1
None,100,1,1,2333,228,440,8930,160,2,6,13,40,2,7,0,21.976585,0,0,0,0
117597315,31,1,1,2333,165,251,10616,194,2,11,12,11,1,1,0,0,0,0,0,0
None,74,0,0,2333,600,693,26495,8205,13,5,13,195,12,7,0,46.879906,0,0,0,1
194516740,1,0,0,2333,495,685,13126,5247,8,3,5,189,9,8,0,5.2867894,0,0,0,0
None,96,0,0,2333,302,364,14714,503,2,5,20,83,4,5,0,54.98377,2,0,0,1
None,110,0,0,2333,356,416,11760,2317,3,5,22,58,9,4,0,8.4299965,0,0,2345,0
190094629,28,0,0,2333,418,554,13573,1847,7,4,16,84,16,26,0,57.540504,4,1,0,0
141595313,108,0,1,2124,493,703,14416,3909,3,4,18,161,6,7,0,53.43039,0,0,2957,0
175711298,42,0,1,2124,704,769,19174,7439,6,0,14,342,0,4,0,23.16893,0,0,4451,1
21397120,18,0,1,2124,634,768,17610,5695,13,5,4,235,13,7,0,29.989285,0,0,0,1
None,87,0,1,2124,267,356,8418,238,0,5,18,14,1,11,0,0,6,0,0,0
97211834,44,0,1,2124,452,534,12857,1149,7,8,7,142,21,3,0,4.616011,0,0,0,0
115721214,23,1,0,2124,280,333,14563,114,3,5,13,82,2,9,0,66.189285,0,0,0,0
123029837,68,1,0,2124,275,347,16976,211,6,8,13,12,0,17,0,38.112156,0,0,0,0
403801328,95,1,0,2124,512,683,13268,1626,2,1,6,291,6,10,1,4.332381,0,0,0,0
168879472,21,1,0,2124,402,493,21556,231,9,10,6,145,10,7,0,42.068695,0,0,400,0
160553032,10,1,0,2124,418,514,10953,3569,2,6,5,217,21,6,0,4.4321694,0,0,25,0
None,14,1,1,2434,244,367,15123,85,7,10,12,41,1,4,0,43.130463,1,0,80,0
None,27,1,1,2434,239,268,10386,2166,6,16,12,62,1,1,0,48.68638,1,0,0,0
162450367,35,1,1,2434,499,613,41244,1201,16,6,7,238,10,3,0,0.13341835,2,0,0,0
336740811,71,1,1,2434,268,492,11344,0,2,6,24,47,0,16,0,121.58564,0,0,0,0
None,28,1,1,2434,288,435,4345,561,1,10,9,109,8,11,0,42.33622,0,0,0,1
None,42,0,0,2434,406,460,9690,3700,10,4,12,121,4,14,0,32.296425,0,0,2211,0
222243291,76,0,0,2434,520,678,32002,3754,18,7,11,184,15,11,0,66.77335,0,0,0,0
None,8,0,0,2434,670,731,19265,4763,9,5,11,340,3,20,0,9.898833,0,0,0,0
None,119,0,0,2434,278,426,9169,564,8,6,14,19,4,3,0,70.81674,4,0,400,0
107583717,16,0,0,2434,371,553,13462,519,2,10,13,136,6,10,1,54.244377,3,0,0,0
147596258,53,1,1,2115,341,392,11696,2203,2,10,7,152,10,3,0,0,0,0,0,1
84460303,10,1,1,2115,322,372,5526,724,2,5,2,132,8,9,0,0.501709,0,0,0,0
284182416,101,1,1,2115,399,629,29039,133,13,10,5,94,11,2,0,32.025818,0,0,0,0
174913255,104,1,1,2115,274,366,8000,0,0,4,4,132,0,3,0,0,0,0,353,0
None,7,1,1,2115,272,439,12022,57,3,8,8,64,0,5,0,102.29831,2,2,0,0
382970843,75,0,0,2115,471,607,18709,4801,11,8,9,106,3,5,0,0,0,0,400,0
None,57,0,0,2115,339,414,5995,270,1,2,12,42,3,11,0,0,0,0,9808,0
None,38,0,0,2115,489,752,14843,1495,2,6,15,177,4,20,0,29.714474,0,0,123,0
None,12,0,0,2115,582,635,26675,3890,16,3,6,186,5,14,0,0,0,0,0,0
194631338,58,0,0,2115,473,608,14985,6053,6,2,6,181,5,8,0,1.9328489,0,0,834,1
483074001,44,0,1,1724,451,411,9764,1498,3,5,7,125,6,8,0,0,0,0,0,0
489528625,1,0,1,1724,665,718,9619,6393,7,1,7,238,11,8,0,0.79957294,0,0,0,0
193453977,59,0,1,1724,718,827,30022,5584,25,4,5,131,28,6,0,0,0,0,0,0
None,63,0,1,1724,413,526,8125,3247,5,1,11,81,2,2,0,0,0,0,0,0
302904828,26,0,1,1724,305,386,6759,19,4,6,14,0,8,7,0,92.74439,0,0,345,1
None,36,1,0,1724,369,562,13950,39,6,7,5,79,3,1,0,6.631605,0,0,713,0
None,101,1,0,1724,186,262,4350,42,0,9,4,16,0,3,0,0,0,0,0,0
191072736,53,1,0,1724,329,357,10707,370,5,13,3,76,0,7,0,0,0,0,0,0
None,4,1,0,1724,325,381,4277,0,3,6,2,111,2,7,0,0,0,0,22,0
None,22,1,0,1724,238,298,13235,28,2,9,7,22,2,9,0,5.3657026,0,0,0,0
185293560,8,0,1,2304,674,770,29778,10548,12,6,13,344,19,7,0,2.9432197,0,0,0,0
None,38,0,1,2304,397,707,16398,1903,5,10,21,105,2,5,0,49.20786,0,0,0,0
121563753,5,0,1,2304,304,415,15969,195,4,12,19,37,4,10,0,81.3029,2,0,0,0
218861217,23,0,1,2304,380,570,12854,703,5,3,24,65,0,10,0,57.655468,5,0,1691,0
None,39,0,1,2304,580,785,29313,4737,13,7,18,189,7,6,0,2.5327148,0,0,80,0
142442580,11,1,0,2304,530,693,33835,3229,10,8,19,265,34,8,0,0,0,0,0,0
318722336,108,1,0,2304,415,530,19549,585,8,11,13,169,2,8,0,83.683846,0,1,2050,0
211319982,14,1,0,2304,270,449,16114,68,6,11,22,40,6,11,0,58.572823,2,0,0,0
169556073,94,1,0,2304,569,786,24520,2862,12,6,10,303,24,8,0,11.397192,0,0,0,3
40751052,75,1,0,2304,248,535,15897,54,1,8,25,35,2,9,0,0,2,1,0,0
87876704,102,1,1,1772,329,456,12024,77,1,10,5,80,6,9,0,0,0,0,250,1
148562177,16,1,1,1772,435,494,16887,231,3,6,4,144,7,5,0,49.18915,0,0,0,0
110762739,87,1,1,1772,181,229,7530,17,1,8,5,26,5,0,0,0,0,0,0,0
104511498,12,1,1,1772,363,347,12233,38,2,8,5,114,22,4,0,0,0,0,0,0
None,26,1,1,1772,189,215,6383,0,2,8,4,6,2,8,0,103.09712,0,0,0,2
250924701,14,0,0,1772,378,540,11739,393,8,1,15,10,1,11,0,25.893463,0,0,0,0
279154146,48,0,0,1772,737,707,24103,15581,10,2,11,273,17,8,0,21.191929,0,0,0,0
165829941,7,0,0,1772,401,435,12280,774,8,4,17,60,2,3,0,61.174534,0,0,0,0
315419582,57,0,0,1772,388,460,8068,824,5,0,23,20,7,9,0,0,2,0,8144,0
180376740,106,0,0,1772,466,434,16268,799,9,4,18,117,9,8,0,60.728268,0,0,0,0
240961335,34,1,1,3071,568,704,55833,30,14,8,18,365,7,2,0,11.60398,0,0,0,2
116983277,107,1,1,3071,283,426,14240,226,5,12,23,41,0,10,0,54.236847,9,1,0,0
54821691,82,1,1,3071,454,636,13440,3614,3,16,9,323,0,11,0,47.48182,0,0,0,0
63864396,48,1,1,3071,672,756,55829,6284,15,11,14,426,15,6,0,25.440044,0,0,0,1
68631373,79,1,1,3071,280,467,18262,12,4,9,18,56,0,4,0,43.93203,3,0,0,3
35235453,11,0,0,3071,679,790,59434,3328,19,9,15,449,27,20,0,17.09145,0,0,640,3
82525212,7,0,0,3071,332,566,21293,341,4,11,26,66,1,25,0,77.98946,2,2,0,3
307847129,100,0,0,3071,402,567,14468,395,6,7,21,110,0,10,0,34.092957,0,0,466,1
92045131,18,0,0,3071,771,833,57915,14546,19,4,15,477,16,13,0,55.393147,0,0,0,4
31546577,16,0,0,3071,420,582,18424,478,8,10,22,171,8,8,1,75.04897,0,0,0,0
119504658,25,1,1,1953,271,342,24813,557,5,3,5,69,2,6,0,79.70885,2,2,0,0
19634702,8,1,1,1953,393,469,11306,674,2,3,6,193,25,5,0,0,1,0,0,0
443732218,14,1,1,1953,197,256,10622,0,2,14,7,20,0,17,0,24.62553,0,0,0,0
122125049,75,1,1,1953,316,385,17911,699,6,5,3,107,21,5,0,32.536957,0,0,0,0
72370478,1,1,1,1953,298,339,4505,18,2,7,1,119,7,3,0,1.3328125,0,0,0,0
57501988,5,0,0,1953,303,383,9599,1089,3,2,17,37,2,4,0,60.288437,3,3,0,0
29992054,108,0,0,1953,522,521,19413,5081,6,2,18,177,7,2,0,90.32588,0,0,4816,0
118608155,10,0,0,1953,482,516,14816,8252,6,4,9,128,7,8,0,0.9365293,0,0,0,1
111817315,88,0,0,1953,325,400,14419,498,4,4,24,18,1,5,0,94.94122,1,0,2786,1
94764517,40,0,0,1953,581,569,34868,4375,12,5,13,185,15,3,0,0,0,0,0,1
None,95,1,1,2510,493,704,23195,2537,8,10,6,237,9,14,0,16.586866,0,0,0,0
None,47,1,1,2510,381,626,24420,983,7,11,9,146,6,7,0,0,0,0,0,0
None,8,1,1,2510,330,407,16304,0,4,14,7,157,1,10,0,0,0,0,0,0
215299041,85,1,1,2510,304,390,13452,484,7,9,12,83,10,1,0,0,0,0,3634,0
None,26,1,1,2510,217,321,7455,149,2,14,12,25,1,0,0,146.59695,9,0,380,0
294184057,28,0,0,2510,339,517,13119,1661,5,6,15,83,1,9,0,64.27515,0,0,0,0
309454360,17,0,0,2510,621,747,30543,2565,16,1,14,260,10,21,0,57.553726,1,0,0,0
None,14,0,0,2510,314,484,16248,26,9,10,10,42,5,4,0,53.033592,0,0,0,0
None,88,0,0,2510,488,691,18135,3957,9,5,19,144,1,24,0,66.24572,0,0,1078,0
38333798,75,0,0,2510,522,677,32484,3525,19,8,16,170,5,9,0,20.029491,0,0,0,0
None,14,0,1,2756,384,542,28859,1489,9,10,18,74,1,20,0,38.251907,0,0,0,0
117493544,119,0,1,2756,272,329,8940,678,3,8,16,29,3,7,0,98.744995,4,0,1000,0
None,8,0,1,2756,633,643,21577,5694,5,4,15,385,9,5,0,9.714332,0,0,0,0
134258494,36,0,1,2756,429,593,24105,2208,12,9,10,161,12,11,1,11.888214,1,0,2099,0
193565744,9,0,1,2756,673,725,22910,9527,11,6,10,346,28,9,0,29.45108,0,0,0,0
None,26,1,0,2756,236,378,9982,19,6,8,13,36,2,8,0,114.26513,8,1,0,0
78632666,16,1,0,2756,312,494,12091,97,1,6,15,116,9,23,0,39.613655,1,0,0,1
None,44,1,0,2756,471,648,25427,676,13,8,10,255,15,7,0,5.418762,0,0,824,0
372000914,49,1,0,2756,425,561,23197,1585,6,9,7,230,6,8,0,48.084618,0,0,0,0
341724224,74,1,0,2756,570,712,31979,2051,10,10,9,304,10,7,0,64.94521,0,0,0,1
297046998,18,0,1,3464,496,597,27345,8383,6,12,10,410,1,6,0,27.550974,0,0,0,0
52345381,108,0,1,3464,482,633,43804,4709,4,8,17,329,10,19,0,137.08264,0,0,3018,1
None,88,0,1,3464,297,458,22699,845,7,15,11,25,13,15,0,136.08568,3,0,0,0
None,104,0,1,3464,374,473,17316,4272,3,12,4,231,0,25,0,0,1,0,420,0
131158782,17,0,1,3464,533,674,34816,1234,9,8,7,397,7,13,0,31.21234,0,0,0,0
181952206,70,1,0,3464,569,668,75290,4363,27,5,14,289,24,10,0,43.958096,0,0,1970,0
125645222,57,1,0,3464,304,567,7748,1950,3,7,23,82,3,8,0,0,3,0,13497,0
64851240,62,1,0,3464,461,537,17593,1399,5,5,31,113,2,9,0,3.807549,0,0,2866,0
None,75,1,0,3464,507,556,46363,2047,11,5,20,329,15,7,0,0,0,0,0,0
112657735,29,1,0,3464,331,491,27357,0,6,8,24,147,7,8,0,50.579395,0,0,0,0
None,16,1,1,2215,300,466,9100,17,2,4,7,136,0,3,0,47.561546,3,1,0,3
212318227,56,1,1,2215,490,653,24782,1291,9,7,4,234,9,9,0,0,0,2,0,0
280551256,94,1,1,2215,503,578,10084,1145,2,5,4,312,11,5,0,23.049683,0,0,0,0
128134716,69,1,1,2215,411,498,10806,377,2,5,11,115,1,12,0,23.22994,0,0,72,0
78787863,36,1,1,2215,258,330,6605,259,3,8,7,61,1,9,0,4.671118,2,0,1831,0
214776565,14,0,0,2215,305,382,6363,276,3,2,9,42,0,11,0,22.287746,6,0,0,0
155879526,47,0,0,2215,521,617,16682,7047,10,4,6,180,10,6,0,0,0,0,0,0
435093594,77,0,0,2215,639,792,21473,4575,9,2,7,253,29,9,0,5.2516026,0,0,0,0
182690281,1,0,0,2215,650,644,11324,4874,3,4,8,385,34,6,0,15.205162,0,0,0,3
200777390,27,0,0,2215,299,391,5710,2781,3,7,15,23,3,12,0,74.84922,3,0,0,1
360751056,26,0,1,2910,260,341,6686,389,3,7,11,24,2,7,0,101.09109,5,1,0,0
None,114,0,1,2910,613,685,45932,5662,23,4,6,270,33,7,0,40.463062,0,0,285,0
None,9,0,1,2910,251,355,3895,1092,0,8,16,60,0,11,0,20.480654,0,0,0,2
153243369,22,0,1,2910,396,599,41301,2815,3,4,24,179,2,16,0,28.257513,0,1,0,3
100757380,57,0,1,2910,717,656,44522,4528,11,4,16,319,7,14,2,0,0,3,4500,0
325514595,28,1,0,2910,203,249,4129,328,1,11,5,52,3,13,0,29.260427,7,0,0,0
416750086,14,1,0,2910,267,310,13140,0,7,9,8,87,3,3,0,47.872864,10,1,1082,1
319844796,12,1,0,2910,472,573,12355,818,1,9,11,367,8,12,0,0,0,0,400,0
None,74,1,0,2910,518,623,34200,879,11,4,8,216,29,9,0,60.594803,0,0,0,0
None,7,1,0,2910,290,402,13946,305,4,7,9,105,2,12,0,69.69902,0,0,0,1
207237310,61,1,1,1748,410,527,14797,1284,8,9,12,104,9,1,0,0,0,0,0,0
56297321,31,1,1,1748,304,412,13216,152,9,7,9,23,1,5,0,0,7,1,0,0
98669957,36,1,1,1748,366,568,19275,84,6,10,9,91,1,6,0,9.230837,4,0,1638,0
126702952,17,1,1,1748,258,326,8213,141,0,8,10,77,9,0,0,4.2728987,0,0,0,1
127280173,94,1,1,1748,415,540,13214,28,4,6,8,166,3,5,0,6.020508,0,0,0,0
None,88,0,0,1748,428,511,12651,83,1,4,13,89,41,5,0,83.43838,0,0,0,1
118995663,93,0,0,1748,598,611,18377,5122,11,5,12,173,15,9,0,0,0,1,0,0
135575441,86,0,0,1748,454,513,13234,183,8,6,16,94,4,12,0,34.027344,5,1,1048,0
448618551,82,0,0,1748,802,1071,19538,14361,14,5,7,268,5,20,0,46.441162,0,0,0,2
89370990,14,0,0,1748,395,378,13089,693,5,10,17,95,0,0,0,29.966187,0,0,0,0
166682041,25,0,1,3289,612,705,46228,5578,8,6,18,495,8,8,0,56.19954,0,0,0,0
None,14,0,1,3289,344,502,13373,552,6,9,13,120,1,17,0,38.288242,3,0,840,0
54668148,36,0,1,3289,322,449,19744,1596,7,10,19,126,22,10,0,12.185566,1,1,5537,0
None,63,0,1,3289,601,759,25204,6390,10,4,14,358,8,28,0,0,0,0,0,0
315061477,18,0,1,3289,551,708,33726,3231,12,11,17,393,5,10,0,47.235386,0,0,0,1
158916401,27,1,0,3289,252,442,6615,5779,2,9,12,75,5,7,0,77.304146,11,0,0,2
104542955,72,1,0,3289,436,558,30567,1558,12,7,8,280,35,8,0,68.27696,1,0,0,0
84066748,11,1,0,3289,638,812,47520,2243,17,5,13,446,29,18,0,0,0,1,0,2
None,104,1,0,3289,357,469,31933,564,4,12,20,207,4,8,0,0,0,0,1300,0
334276614,23,1,0,3289,294,542,13196,112,2,10,27,128,1,14,0,77.11782,4,0,0,0
115546774,72,1,1,1938,426,489,20776,476,7,7,10,155,20,3,0,26.900118,0,0,0,0
94497597,86,1,1,1938,294,436,12932,290,7,7,10,44,3,9,0,29.71021,2,1,0,1
315076687,58,1,1,1938,274,450,10299,424,2,5,5,90,8,14,0,1.8995166,0,0,1219,0
52860457,94,1,1,1938,346,489,7496,820,2,6,6,163,6,4,0,5.6096125,0,0,0,0
165027215,9,1,1,1938,343,402,8825,760,6,5,5,120,0,3,0,20.455173,1,0,0,0
None,35,0,0,1938,606,798,27406,4939,11,4,10,175,23,3,0,0.16656739,1,0,0,1
362258125,38,0,0,1938,471,728,11484,4239,6,6,10,110,10,4,0,33.95134,0,0,0,0
301323384,44,0,0,1938,648,764,24766,4210,9,3,7,212,13,13,0,1.9066894,0,0,0,0
148682202,14,0,0,1938,275,362,7406,0,3,10,11,10,3,5,0,22.399902,0,0,0,1
188046493,62,0,0,1938,309,299,1887,15,1,3,13,2,0,12,0,0.3,2,0,0,0
None,119,1,1,2659,300,439,17928,15,5,11,5,135,9,3,0,88.513985,0,0,0,0
116379730,83,1,1,2659,380,715,5947,276,3,7,2,195,25,7,0,65.523026,0,0,1922,0
313584669,93,1,1,2659,508,709,21467,602,4,9,8,342,30,23,0,8.696803,0,0,0,0
70749978,14,1,1,2659,250,335,13819,0,5,10,6,49,0,20,0,24.069092,0,0,0,0
99301570,11,1,1,2659,445,480,17718,3586,7,6,4,291,22,5,0,0,0,0,67,1
102231261,75,0,0,2659,329,486,13536,3014,7,6,23,66,11,7,0,7.291504,3,0,0,0
115385242,67,0,0,2659,697,732,48372,5415,16,5,19,422,24,17,0,0,0,0,0,1
359540660,17,0,0,2659,553,699,27885,4655,8,4,21,295,10,5,0,45.90283,0,0,0,2
27314548,7,0,0,2659,339,464,17657,2300,7,8,19,79,7,5,0,114.46675,0,0,400,0
167667353,120,0,0,2659,352,610,12390,1284,4,1,23,84,3,11,0,1.3710833,2,0,0,0
121793190,23,0,1,3222,353,510,15012,1123,4,12,22,200,0,10,0,82.08423,2,0,138,0
82820631,36,0,1,3222,519,657,58783,2026,24,2,16,231,10,10,0,28.727152,0,2,6834,1
233825401,88,0,1,3222,303,420,33824,92,5,12,22,67,10,9,0,102.257744,2,0,0,0
350178681,94,0,1,3222,661,621,57735,5739,11,7,21,549,10,8,0,31.594513,0,1,0,4
185848408,79,0,1,3222,256,559,23297,406,2,15,25,53,0,12,0,65.631836,10,4,0,0
42623504,18,1,0,3222,512,618,23413,2552,11,8,6,350,12,16,0,50.28044,0,0,0,2
338611059,114,1,0,3222,484,656,43263,2548,11,6,25,300,10,9,0,67.7618,0,0,0,0
None,14,1,0,3222,374,464,18936,534,3,14,20,160,1,12,0,62.4196,8,2,0,0
None,111,1,0,3222,217,378,6000,106,6,13,21,21,3,12,0,20.899717,9,3,16067,5
None,2,1,0,3222,486,676,29723,894,14,8,19,294,5,16,0,0,0,0,474,1
None,79,0,1,2648,307,370,11596,1901,2,6,15,76,10,18,0,59.301086,4,5,0,0
None,26,0,1,2648,257,363,6572,652,2,8,15,15,1,9,0,116.60962,1,2,0,0
336537583,74,0,1,2648,462,580,24558,3323,7,2,10,195,25,16,0,64.57067,0,1,0,0
333710850,98,0,1,2648,492,587,18273,1105,9,5,9,230,7,14,0,0,0,0,0,0
None,8,0,1,2648,584,628,25683,8621,10,5,8,307,22,11,0,0,0,1,0,0
394294587,11,1,0,2648,429,515,20723,67,8,5,9,245,32,2,0,0,10,4,0,0
None,23,1,0,2648,416,535,25430,317,6,10,6,233,1,11,0,34.224083,0,1,0,1
154522749,94,1,0,2648,444,522,24495,762,2,7,14,311,15,2,0,10.959888,0,0,0,1
None,28,1,0,2648,238,392,9162,0,4,7,14,50,2,14,0,65.68793,7,4,0,0
None,9,1,0,2648,263,415,21362,0,4,1,15,64,1,5,0,98.47982,2,2,0,9
95866780,20,1,1,2028,493,495,11778,1505,3,9,7,191,2,7,1,18.767494,0,0,0,0
104167710,120,1,1,2028,414,459,17002,20,2,9,7,182,3,8,0,3.6827507,0,0,0,0
402648258,62,1,1,2028,406,361,17213,243,8,10,12,48,0,7,1,16.942316,0,0,1393,0
90676193,69,1,1,2028,408,367,20820,0,5,11,13,110,7,6,0,19.367788,0,0,0,0
192256518,13,1,1,2028,421,555,22018,509,10,5,8,137,21,8,0,8.864522,0,0,0,0
319741734,42,0,0,2028,552,610,20299,6081,13,6,14,194,7,3,0,48.78838,0,0,2128,0
None,34,0,0,2028,582,586,24831,0,9,6,7,251,11,11,0,0,1,0,736,0
155117144,57,0,0,2028,754,866,40162,8892,13,2,17,268,3,11,0,0,0,0,3078,1
145913471,119,0,0,2028,302,407,12443,931,6,9,19,17,3,8,0,54.74339,5,0,560,0
None,103,0,0,2028,280,556,11556,101,2,6,25,15,0,6,0,81.41109,1,0,0,0
322553916,7,1,1,1875,357,547,22052,0,6,5,15,111,2,5,0,99.82371,0,0,0,0
354888757,27,1,1,1875,316,515,7536,886,4,4,10,47,0,3,0,52.353855,2,1,0,1
54475939,88,1,1,1875,374,444,12951,0,5,12,14,40,1,1,0,81.16332,0,0,25,0
49423582,48,1,1,1875,566,695,16537,2329,8,7,10,251,6,2,0,16.448334,0,0,0,0
None,106,1,1,1875,504,670,22872,30,6,4,14,217,5,9,0,88.119514,0,0,3,0
98081274,14,0,0,1875,457,480,7856,222,6,5,8,72,1,14,0,20.972534,0,0,0,2
121184602,111,0,0,1875,293,282,3620,13,4,8,12,19,0,5,0,28.692997,1,0,4247,2
None,61,0,0,1875,541,587,9185,4040,6,7,2,174,1,5,0,0,0,0,0,0
150364027,82,0,0,1875,840,1036,18055,9915,8,5,4,423,6,12,0,62.884693,0,0,0,0
415633314,59,0,0,1875,546,406,20846,4088,7,8,7,164,13,4,0,0,1,0,0,0
198102111,74,0,1,1703,611,540,9946,2742,5,1,5,188,19,5,0,17.595612,0,0,0,0
191742938,56,0,1,1703,787,675,19452,17870,13,1,3,223,11,9,0,16.695963,0,2,0,0
103732808,4,0,1,1703,422,350,8473,654,3,6,10,93,8,4,0,10.130859,0,0,2761,0
None,85,0,1,1703,277,264,4757,67,3,8,10,11,0,1,0,0,0,0,3524,0
61037600,119,0,1,1703,344,311,5352,669,2,5,5,47,0,7,0,30.259338,6,0,0,0
125991512,13,1,0,1703,457,509,13114,68,5,2,7,171,7,7,0,18.69554,0,0,0,0
166049219,107,1,0,1703,199,247,7236,0,4,2,10,12,1,2,0,35.22558,0,0,0,0
195292536,89,1,0,1703,479,405,8085,255,4,7,5,231,5,14,0,21.161488,0,0,0,0
38490912,27,1,0,1703,251,319,6894,146,6,8,10,40,6,4,0,36.490982,0,1,555,1
117659724,51,1,0,1703,210,191,10552,0,2,7,8,59,12,5,0,14.262967,0,0,0,0
136779333,22,1,1,3233,338,554,49339,87,10,8,13,170,2,10,0,14.503566,0,1,0,0
